Local time,Open,High,Low,Close,Volume
12.03.2018 05:30:00.000 GMT+0100,62.050,62.050,62.050,62.050,0
12.03.2018 05:31:00.000 GMT+0100,62.045,62.045,62.040,62.040,0.0001
12.03.2018 05:32:00.000 GMT+0100,62.030,62.040,62.025,62.030,0.0007
12.03.2018 05:33:00.000 GMT+0100,62.025,62.040,62.025,62.040,0.0002
12.03.2018 05:34:00.000 GMT+0100,62.035,62.040,62.030,62.040,0.0002
12.03.2018 05:35:00.000 GMT+0100,62.035,62.035,62.020,62.020,0.0002
12.03.2018 05:36:00.000 GMT+0100,62.020,62.020,62.005,62.010,0.0005
12.03.2018 05:37:00.000 GMT+0100,62.020,62.030,62.020,62.030,0.0008
12.03.2018 05:38:00.000 GMT+0100,62.025,62.030,62.015,62.030,0.0007
12.03.2018 05:39:00.000 GMT+0100,62.030,62.030,62.030,62.030,0
12.03.2018 05:40:00.000 GMT+0100,62.020,62.020,62.010,62.020,0.0004
12.03.2018 05:41:00.000 GMT+0100,62.020,62.020,62.020,62.020,0.0001
12.03.2018 05:42:00.000 GMT+0100,62.020,62.020,62.020,62.020,0
12.03.2018 05:43:00.000 GMT+0100,62.020,62.020,62.020,62.020,0
12.03.2018 05:44:00.000 GMT+0100,62.010,62.020,62.005,62.020,0.0005
12.03.2018 05:45:00.000 GMT+0100,62.030,62.030,62.030,62.030,0.0001
12.03.2018 05:46:00.000 GMT+0100,62.025,62.030,62.025,62.030,0.0003
12.03.2018 05:47:00.000 GMT+0100,62.025,62.025,62.025,62.025,0.0003
12.03.2018 05:48:00.000 GMT+0100,62.030,62.040,62.030,62.040,0.0004
12.03.2018 05:49:00.000 GMT+0100,62.040,62.040,62.040,62.040,0.0001
12.03.2018 05:50:00.000 GMT+0100,62.040,62.050,62.040,62.050,0.0003
12.03.2018 05:51:00.000 GMT+0100,62.050,62.050,62.050,62.050,0.0001
12.03.2018 05:52:00.000 GMT+0100,62.050,62.050,62.050,62.050,0
12.03.2018 05:53:00.000 GMT+0100,62.040,62.040,62.040,62.040,0.0001
12.03.2018 05:54:00.000 GMT+0100,62.040,62.040,62.040,62.040,0
12.03.2018 05:55:00.000 GMT+0100,62.040,62.040,62.040,62.040,0
12.03.2018 05:56:00.000 GMT+0100,62.040,62.040,62.040,62.040,0
12.03.2018 05:57:00.000 GMT+0100,62.040,62.040,62.040,62.040,0
12.03.2018 05:58:00.000 GMT+0100,62.040,62.040,62.040,62.040,0
12.03.2018 05:59:00.000 GMT+0100,62.050,62.060,62.050,62.060,0.0003
12.03.2018 06:00:00.000 GMT+0100,62.070,62.090,62.070,62.090,0
12.03.2018 06:01:00.000 GMT+0100,62.090,62.090,62.090,62.090,0
12.03.2018 06:02:00.000 GMT+0100,62.080,62.080,62.070,62.080,0.0006
12.03.2018 06:03:00.000 GMT+0100,62.080,62.080,62.080,62.080,0.0001
12.03.2018 06:04:00.000 GMT+0100,62.080,62.080,62.080,62.080,0
12.03.2018 06:05:00.000 GMT+0100,62.060,62.070,62.060,62.070,0.0004
12.03.2018 06:06:00.000 GMT+0100,62.065,62.070,62.060,62.060,0.0002
12.03.2018 06:07:00.000 GMT+0100,62.060,62.060,62.060,62.060,0
12.03.2018 06:08:00.000 GMT+0100,62.060,62.060,62.060,62.060,0
12.03.2018 06:09:00.000 GMT+0100,62.050,62.050,62.050,62.050,0.0004
12.03.2018 06:10:00.000 GMT+0100,62.050,62.050,62.050,62.050,0
12.03.2018 06:11:00.000 GMT+0100,62.050,62.050,62.050,62.050,0
12.03.2018 06:12:00.000 GMT+0100,62.060,62.060,62.060,62.060,0.0001
12.03.2018 06:13:00.000 GMT+0100,62.060,62.060,62.060,62.060,0
12.03.2018 06:14:00.000 GMT+0100,62.050,62.050,62.045,62.050,0.0002
12.03.2018 06:15:00.000 GMT+0100,62.050,62.050,62.040,62.040,0.0004
12.03.2018 06:16:00.000 GMT+0100,62.040,62.040,62.030,62.040,0.0006
12.03.2018 06:17:00.000 GMT+0100,62.030,62.040,62.030,62.040,0.0001
12.03.2018 06:18:00.000 GMT+0100,62.040,62.040,62.040,62.040,0
12.03.2018 06:19:00.000 GMT+0100,62.030,62.030,62.020,62.030,0.0004
12.03.2018 06:20:00.000 GMT+0100,62.030,62.030,62.030,62.030,0
12.03.2018 06:21:00.000 GMT+0100,62.030,62.030,62.030,62.030,0
12.03.2018 06:22:00.000 GMT+0100,62.040,62.040,62.040,62.040,0.0001
12.03.2018 06:23:00.000 GMT+0100,62.040,62.050,62.040,62.040,0.0005
12.03.2018 06:24:00.000 GMT+0100,62.035,62.040,62.030,62.040,0.0002
12.03.2018 06:25:00.000 GMT+0100,62.030,62.030,62.030,62.030,0.0001
12.03.2018 06:26:00.000 GMT+0100,62.030,62.030,62.030,62.030,0
12.03.2018 06:27:00.000 GMT+0100,62.030,62.030,62.030,62.030,0
12.03.2018 06:28:00.000 GMT+0100,62.030,62.030,62.030,62.030,0
12.03.2018 06:29:00.000 GMT+0100,62.020,62.020,62.020,62.020,0.0001
12.03.2018 06:30:00.000 GMT+0100,62.010,62.015,62.000,62.000,0.0007
12.03.2018 06:31:00.000 GMT+0100,62.010,62.030,62.010,62.030,0
12.03.2018 06:32:00.000 GMT+0100,62.030,62.030,62.030,62.030,0
12.03.2018 06:33:00.000 GMT+0100,62.025,62.050,62.025,62.050,0.0003
12.03.2018 06:34:00.000 GMT+0100,62.050,62.050,62.050,62.050,0.0001
12.03.2018 06:35:00.000 GMT+0100,62.040,62.050,62.035,62.045,0.0004
12.03.2018 06:36:00.000 GMT+0100,62.050,62.060,62.050,62.050,0.0002
12.03.2018 06:37:00.000 GMT+0100,62.045,62.060,62.045,62.055,0.0012
12.03.2018 06:38:00.000 GMT+0100,62.055,62.055,62.055,62.055,0
12.03.2018 06:39:00.000 GMT+0100,62.060,62.070,62.055,62.060,0.0008
12.03.2018 06:40:00.000 GMT+0100,62.070,62.070,62.070,62.070,0
12.03.2018 06:41:00.000 GMT+0100,62.080,62.080,62.080,62.080,0
12.03.2018 06:42:00.000 GMT+0100,62.080,62.080,62.080,62.080,0
12.03.2018 06:43:00.000 GMT+0100,62.070,62.070,62.065,62.070,0.0002
12.03.2018 06:44:00.000 GMT+0100,62.070,62.070,62.070,62.070,0.0001
12.03.2018 06:45:00.000 GMT+0100,62.070,62.070,62.070,62.070,0
12.03.2018 06:46:00.000 GMT+0100,62.060,62.060,62.060,62.060,0.0001
12.03.2018 06:47:00.000 GMT+0100,62.055,62.055,62.040,62.040,0.0002
12.03.2018 06:48:00.000 GMT+0100,62.035,62.050,62.035,62.045,0.0004
12.03.2018 06:49:00.000 GMT+0100,62.050,62.060,62.050,62.060,0.0002
12.03.2018 06:50:00.000 GMT+0100,62.060,62.060,62.060,62.060,0
12.03.2018 06:51:00.000 GMT+0100,62.070,62.070,62.060,62.060,0.0002
12.03.2018 06:52:00.000 GMT+0100,62.070,62.075,62.065,62.075,0.0002
12.03.2018 06:53:00.000 GMT+0100,62.070,62.070,62.070,62.070,0
12.03.2018 06:54:00.000 GMT+0100,62.065,62.065,62.060,62.060,0.0004
12.03.2018 06:55:00.000 GMT+0100,62.060,62.060,62.060,62.060,0
12.03.2018 06:56:00.000 GMT+0100,62.060,62.060,62.060,62.060,0
12.03.2018 06:57:00.000 GMT+0100,62.065,62.065,62.055,62.065,0.0004
12.03.2018 06:58:00.000 GMT+0100,62.060,62.060,62.055,62.060,0.0001
12.03.2018 06:59:00.000 GMT+0100,62.060,62.060,62.050,62.060,0.0006
12.03.2018 07:00:00.000 GMT+0100,62.065,62.070,62.040,62.050,0.0003
12.03.2018 07:01:00.000 GMT+0100,62.045,62.045,62.030,62.030,0.0002
12.03.2018 07:02:00.000 GMT+0100,62.040,62.040,62.030,62.030,0.0001
12.03.2018 07:03:00.000 GMT+0100,62.025,62.030,62.015,62.030,0.0008
12.03.2018 07:04:00.000 GMT+0100,62.025,62.030,62.020,62.020,0.0002
12.03.2018 07:05:00.000 GMT+0100,62.015,62.015,61.975,61.980,0.0005
12.03.2018 07:06:00.000 GMT+0100,61.975,62.020,61.975,62.010,0.0009
12.03.2018 07:07:00.000 GMT+0100,62.010,62.010,62.010,62.010,0
12.03.2018 07:08:00.000 GMT+0100,62.015,62.020,62.010,62.010,0.0003
12.03.2018 07:09:00.000 GMT+0100,62.005,62.010,61.995,62.010,0.0008
12.03.2018 07:10:00.000 GMT+0100,62.005,62.030,62.000,62.020,0.0005
12.03.2018 07:11:00.000 GMT+0100,62.030,62.030,62.020,62.020,0.0001
12.03.2018 07:12:00.000 GMT+0100,62.010,62.020,62.010,62.020,0.0002
12.03.2018 07:13:00.000 GMT+0100,62.020,62.020,62.020,62.020,0
12.03.2018 07:14:00.000 GMT+0100,62.005,62.030,62.005,62.030,0.0004
12.03.2018 07:15:00.000 GMT+0100,62.025,62.030,62.010,62.010,0.0002
12.03.2018 07:16:00.000 GMT+0100,62.020,62.020,62.020,62.020,0.0001
12.03.2018 07:17:00.000 GMT+0100,62.020,62.020,62.020,62.020,0
12.03.2018 07:18:00.000 GMT+0100,62.030,62.030,62.010,62.010,0.0002
12.03.2018 07:19:00.000 GMT+0100,62.010,62.010,62.010,62.010,0
12.03.2018 07:20:00.000 GMT+0100,62.000,62.000,61.990,61.990,0.0002
12.03.2018 07:21:00.000 GMT+0100,61.980,61.980,61.980,61.980,0.0001
12.03.2018 07:22:00.000 GMT+0100,61.975,61.975,61.970,61.970,0.0001
12.03.2018 07:23:00.000 GMT+0100,61.970,61.970,61.970,61.970,0
12.03.2018 07:24:00.000 GMT+0100,61.950,61.960,61.950,61.960,0.0002
12.03.2018 07:25:00.000 GMT+0100,61.955,61.985,61.950,61.985,0.0005
12.03.2018 07:26:00.000 GMT+0100,61.990,61.990,61.990,61.990,0.0004
12.03.2018 07:27:00.000 GMT+0100,61.990,61.990,61.975,61.980,0.0002
12.03.2018 07:28:00.000 GMT+0100,61.975,61.975,61.950,61.950,0.0004
12.03.2018 07:29:00.000 GMT+0100,61.960,61.960,61.950,61.950,0.0002
12.03.2018 07:30:00.000 GMT+0100,61.945,61.945,61.940,61.940,0.0002
12.03.2018 07:31:00.000 GMT+0100,61.930,61.940,61.930,61.935,0.0003
12.03.2018 07:32:00.000 GMT+0100,61.930,61.930,61.930,61.930,0.0001
12.03.2018 07:33:00.000 GMT+0100,61.940,61.950,61.940,61.950,0.0003
12.03.2018 07:34:00.000 GMT+0100,61.960,61.960,61.950,61.950,0.0004
12.03.2018 07:35:00.000 GMT+0100,61.960,61.960,61.950,61.960,0.0002
12.03.2018 07:36:00.000 GMT+0100,61.955,61.960,61.955,61.960,0.0001
12.03.2018 07:37:00.000 GMT+0100,61.960,61.960,61.930,61.930,0.001
12.03.2018 07:38:00.000 GMT+0100,61.935,61.940,61.920,61.920,0.0004
12.03.2018 07:39:00.000 GMT+0100,61.930,61.940,61.925,61.940,0.0002
12.03.2018 07:40:00.000 GMT+0100,61.940,61.940,61.940,61.940,0
12.03.2018 07:41:00.000 GMT+0100,61.940,61.940,61.940,61.940,0
12.03.2018 07:42:00.000 GMT+0100,61.920,61.920,61.920,61.920,0.0001
12.03.2018 07:43:00.000 GMT+0100,61.920,61.920,61.920,61.920,0
12.03.2018 07:44:00.000 GMT+0100,61.935,61.945,61.935,61.945,0.0002
12.03.2018 07:45:00.000 GMT+0100,61.945,61.945,61.945,61.945,0
12.03.2018 07:46:00.000 GMT+0100,61.935,61.940,61.930,61.940,0.0004
12.03.2018 07:47:00.000 GMT+0100,61.935,61.935,61.935,61.935,0.0003
12.03.2018 07:48:00.000 GMT+0100,61.930,61.935,61.915,61.935,0.0005
12.03.2018 07:49:00.000 GMT+0100,61.940,61.950,61.940,61.950,0
12.03.2018 07:50:00.000 GMT+0100,61.945,61.945,61.945,61.945,0.0003
12.03.2018 07:51:00.000 GMT+0100,61.940,61.940,61.940,61.940,0.0004
12.03.2018 07:52:00.000 GMT+0100,61.935,61.935,61.930,61.930,0.0001
12.03.2018 07:53:00.000 GMT+0100,61.930,61.950,61.930,61.950,0
12.03.2018 07:54:00.000 GMT+0100,61.945,61.945,61.940,61.940,0.0001
12.03.2018 07:55:00.000 GMT+0100,61.935,61.935,61.915,61.915,0.0003
12.03.2018 07:56:00.000 GMT+0100,61.910,61.930,61.905,61.930,0.0004
12.03.2018 07:57:00.000 GMT+0100,61.945,61.950,61.940,61.950,0.0002
12.03.2018 07:58:00.000 GMT+0100,61.950,61.950,61.950,61.950,0
12.03.2018 07:59:00.000 GMT+0100,61.950,61.970,61.950,61.970,0.0003
12.03.2018 08:00:00.000 GMT+0100,61.965,61.980,61.960,61.980,0.0003
12.03.2018 08:01:00.000 GMT+0100,61.975,61.975,61.915,61.940,0.001
12.03.2018 08:02:00.000 GMT+0100,61.945,61.960,61.915,61.960,0.0009
12.03.2018 08:03:00.000 GMT+0100,61.965,61.980,61.960,61.980,0.0004
12.03.2018 08:04:00.000 GMT+0100,61.980,61.985,61.945,61.970,0.0017
12.03.2018 08:05:00.000 GMT+0100,61.955,61.970,61.950,61.970,0.0003
12.03.2018 08:06:00.000 GMT+0100,61.970,61.980,61.960,61.960,0.0019
12.03.2018 08:07:00.000 GMT+0100,61.950,61.950,61.915,61.920,0.0016
12.03.2018 08:08:00.000 GMT+0100,61.920,61.930,61.910,61.910,0.0002
12.03.2018 08:09:00.000 GMT+0100,61.920,61.920,61.880,61.880,0.0004
12.03.2018 08:10:00.000 GMT+0100,61.885,61.910,61.885,61.890,0.0006
12.03.2018 08:11:00.000 GMT+0100,61.890,61.910,61.885,61.890,0.0007
12.03.2018 08:12:00.000 GMT+0100,61.885,61.885,61.880,61.880,0.0001
12.03.2018 08:13:00.000 GMT+0100,61.875,61.880,61.865,61.875,0.0006
12.03.2018 08:14:00.000 GMT+0100,61.870,61.880,61.870,61.880,0.0004
12.03.2018 08:15:00.000 GMT+0100,61.875,61.875,61.860,61.860,0.0003
12.03.2018 08:16:00.000 GMT+0100,61.855,61.900,61.845,61.900,0.0011
12.03.2018 08:17:00.000 GMT+0100,61.895,61.900,61.890,61.900,0.0001
12.03.2018 08:18:00.000 GMT+0100,61.895,61.910,61.895,61.910,0.0004
12.03.2018 08:19:00.000 GMT+0100,61.905,61.910,61.895,61.895,0.002
12.03.2018 08:20:00.000 GMT+0100,61.905,61.910,61.895,61.910,0.0002
12.03.2018 08:21:00.000 GMT+0100,61.905,61.915,61.900,61.900,0.0004
12.03.2018 08:22:00.000 GMT+0100,61.910,61.910,61.910,61.910,0
12.03.2018 08:23:00.000 GMT+0100,61.910,61.925,61.900,61.925,0.0009
12.03.2018 08:24:00.000 GMT+0100,61.930,61.935,61.910,61.910,0.0005
12.03.2018 08:25:00.000 GMT+0100,61.905,61.905,61.880,61.890,0.0004
12.03.2018 08:26:00.000 GMT+0100,61.900,61.900,61.880,61.880,0.0002
12.03.2018 08:27:00.000 GMT+0100,61.875,61.890,61.875,61.890,0.0002
12.03.2018 08:28:00.000 GMT+0100,61.885,61.890,61.880,61.880,0.0002
12.03.2018 08:29:00.000 GMT+0100,61.875,61.875,61.860,61.860,0.0003
12.03.2018 08:30:00.000 GMT+0100,61.860,61.880,61.860,61.860,0.0002
12.03.2018 08:31:00.000 GMT+0100,61.865,61.880,61.855,61.880,0.0005
12.03.2018 08:32:00.000 GMT+0100,61.870,61.870,61.860,61.860,0.0005
12.03.2018 08:33:00.000 GMT+0100,61.865,61.910,61.865,61.910,0.0003
12.03.2018 08:34:00.000 GMT+0100,61.915,61.920,61.900,61.920,0.0005
12.03.2018 08:35:00.000 GMT+0100,61.915,61.930,61.905,61.930,0.0008
12.03.2018 08:36:00.000 GMT+0100,61.925,61.940,61.925,61.930,0.0002
12.03.2018 08:37:00.000 GMT+0100,61.940,61.940,61.925,61.940,0.0003
12.03.2018 08:38:00.000 GMT+0100,61.935,61.940,61.925,61.935,0.0003
12.03.2018 08:39:00.000 GMT+0100,61.930,61.930,61.920,61.930,0.0002
12.03.2018 08:40:00.000 GMT+0100,61.925,61.960,61.925,61.950,0.0004
12.03.2018 08:41:00.000 GMT+0100,61.945,61.950,61.915,61.925,0.0007
12.03.2018 08:42:00.000 GMT+0100,61.930,61.940,61.930,61.930,0.0002
12.03.2018 08:43:00.000 GMT+0100,61.925,61.930,61.910,61.910,0.0003
12.03.2018 08:44:00.000 GMT+0100,61.905,61.920,61.905,61.920,0.0002
12.03.2018 08:45:00.000 GMT+0100,61.915,61.940,61.905,61.940,0.0007
12.03.2018 08:46:00.000 GMT+0100,61.945,61.950,61.935,61.940,0.0007
12.03.2018 08:47:00.000 GMT+0100,61.935,61.940,61.930,61.940,0.0004
12.03.2018 08:48:00.000 GMT+0100,61.935,61.940,61.930,61.940,0.0001
12.03.2018 08:49:00.000 GMT+0100,61.935,61.935,61.910,61.910,0.0009
12.03.2018 08:50:00.000 GMT+0100,61.905,61.920,61.900,61.920,0.0005
12.03.2018 08:51:00.000 GMT+0100,61.925,61.940,61.925,61.930,0.0005
12.03.2018 08:52:00.000 GMT+0100,61.925,61.950,61.925,61.930,0.0002
12.03.2018 08:53:00.000 GMT+0100,61.925,61.925,61.900,61.900,0.0004
12.03.2018 08:54:00.000 GMT+0100,61.895,61.900,61.885,61.890,0.0003
12.03.2018 08:55:00.000 GMT+0100,61.890,61.890,61.870,61.890,0.0003
12.03.2018 08:56:00.000 GMT+0100,61.885,61.890,61.880,61.880,0.0002
12.03.2018 08:57:00.000 GMT+0100,61.875,61.890,61.870,61.880,0.0004
12.03.2018 08:58:00.000 GMT+0100,61.875,61.890,61.860,61.860,0.0005
12.03.2018 08:59:00.000 GMT+0100,61.870,61.870,61.860,61.860,0.0001
12.03.2018 09:00:00.000 GMT+0100,61.855,61.855,61.820,61.830,0.0014
12.03.2018 09:01:00.000 GMT+0100,61.840,61.850,61.825,61.830,0.0007
12.03.2018 09:02:00.000 GMT+0100,61.825,61.840,61.825,61.830,0.0005
12.03.2018 09:03:00.000 GMT+0100,61.825,61.850,61.820,61.820,0.0007
12.03.2018 09:04:00.000 GMT+0100,61.830,61.845,61.825,61.840,0.0006
12.03.2018 09:05:00.000 GMT+0100,61.835,61.840,61.815,61.815,0.0004
12.03.2018 09:06:00.000 GMT+0100,61.820,61.845,61.810,61.830,0.0018
12.03.2018 09:07:00.000 GMT+0100,61.825,61.830,61.795,61.830,0.0008
12.03.2018 09:08:00.000 GMT+0100,61.825,61.845,61.815,61.835,0.0014
12.03.2018 09:09:00.000 GMT+0100,61.845,61.860,61.835,61.850,0.0014
12.03.2018 09:10:00.000 GMT+0100,61.860,61.860,61.815,61.830,0.0008
12.03.2018 09:11:00.000 GMT+0100,61.830,61.835,61.815,61.835,0.0005
12.03.2018 09:12:00.000 GMT+0100,61.840,61.870,61.840,61.860,0.0012
12.03.2018 09:13:00.000 GMT+0100,61.860,61.885,61.855,61.860,0.0016
12.03.2018 09:14:00.000 GMT+0100,61.855,61.870,61.840,61.840,0.0008
12.03.2018 09:15:00.000 GMT+0100,61.835,61.850,61.825,61.830,0.0009
12.03.2018 09:16:00.000 GMT+0100,61.825,61.825,61.815,61.820,0.0003
12.03.2018 09:17:00.000 GMT+0100,61.820,61.820,61.800,61.800,0.0012
12.03.2018 09:18:00.000 GMT+0100,61.795,61.805,61.785,61.805,0.0003
12.03.2018 09:19:00.000 GMT+0100,61.810,61.820,61.800,61.810,0.0004
12.03.2018 09:20:00.000 GMT+0100,61.820,61.830,61.810,61.810,0.0008
12.03.2018 09:21:00.000 GMT+0100,61.805,61.810,61.790,61.805,0.0007
12.03.2018 09:22:00.000 GMT+0100,61.810,61.815,61.805,61.810,0.0002
12.03.2018 09:23:00.000 GMT+0100,61.805,61.830,61.800,61.810,0.0005
12.03.2018 09:24:00.000 GMT+0100,61.805,61.805,61.790,61.800,0.0002
12.03.2018 09:25:00.000 GMT+0100,61.810,61.820,61.795,61.805,0.0015
12.03.2018 09:26:00.000 GMT+0100,61.795,61.820,61.795,61.810,0.0023
12.03.2018 09:27:00.000 GMT+0100,61.805,61.810,61.785,61.790,0.001
12.03.2018 09:28:00.000 GMT+0100,61.785,61.840,61.785,61.820,0.0013
12.03.2018 09:29:00.000 GMT+0100,61.815,61.820,61.755,61.760,0.002
12.03.2018 09:30:00.000 GMT+0100,61.770,61.780,61.760,61.770,0.0012
12.03.2018 09:31:00.000 GMT+0100,61.765,61.780,61.765,61.775,0.0009
12.03.2018 09:32:00.000 GMT+0100,61.780,61.795,61.770,61.795,0.0007
12.03.2018 09:33:00.000 GMT+0100,61.790,61.790,61.775,61.775,0.0004
12.03.2018 09:34:00.000 GMT+0100,61.775,61.780,61.765,61.770,0.0009
12.03.2018 09:35:00.000 GMT+0100,61.765,61.790,61.765,61.790,0.0003
12.03.2018 09:36:00.000 GMT+0100,61.785,61.785,61.745,61.760,0.0008
12.03.2018 09:37:00.000 GMT+0100,61.755,61.780,61.745,61.780,0.0008
12.03.2018 09:38:00.000 GMT+0100,61.785,61.790,61.775,61.790,0.0004
12.03.2018 09:39:00.000 GMT+0100,61.780,61.785,61.755,61.780,0.0016
12.03.2018 09:40:00.000 GMT+0100,61.785,61.790,61.775,61.780,0.0004
12.03.2018 09:41:00.000 GMT+0100,61.775,61.790,61.770,61.770,0.0005
12.03.2018 09:42:00.000 GMT+0100,61.765,61.800,61.765,61.800,0.0004
12.03.2018 09:43:00.000 GMT+0100,61.805,61.810,61.790,61.790,0.0006
12.03.2018 09:44:00.000 GMT+0100,61.800,61.810,61.800,61.810,0
12.03.2018 09:45:00.000 GMT+0100,61.805,61.805,61.765,61.770,0.0014
12.03.2018 09:46:00.000 GMT+0100,61.765,61.780,61.760,61.780,0.0005
12.03.2018 09:47:00.000 GMT+0100,61.775,61.805,61.775,61.800,0.0005
12.03.2018 09:48:00.000 GMT+0100,61.795,61.800,61.775,61.790,0.0007
12.03.2018 09:49:00.000 GMT+0100,61.785,61.790,61.770,61.770,0.0015
12.03.2018 09:50:00.000 GMT+0100,61.765,61.765,61.760,61.760,0.0001
12.03.2018 09:51:00.000 GMT+0100,61.770,61.780,61.755,61.770,0.0003
12.03.2018 09:52:00.000 GMT+0100,61.765,61.790,61.765,61.790,0.0003
12.03.2018 09:53:00.000 GMT+0100,61.785,61.810,61.785,61.800,0.0009
12.03.2018 09:54:00.000 GMT+0100,61.810,61.820,61.805,61.810,0.0003
12.03.2018 09:55:00.000 GMT+0100,61.805,61.820,61.800,61.820,0.0002
12.03.2018 09:56:00.000 GMT+0100,61.830,61.830,61.810,61.820,0.0002
12.03.2018 09:57:00.000 GMT+0100,61.830,61.840,61.830,61.830,0.0002
12.03.2018 09:58:00.000 GMT+0100,61.825,61.850,61.825,61.840,0.0006
12.03.2018 09:59:00.000 GMT+0100,61.835,61.835,61.815,61.815,0.0008
12.03.2018 10:00:00.000 GMT+0100,61.825,61.825,61.800,61.810,0.0009
12.03.2018 10:01:00.000 GMT+0100,61.805,61.840,61.805,61.830,0.0007
12.03.2018 10:02:00.000 GMT+0100,61.825,61.825,61.810,61.815,0.0004
12.03.2018 10:03:00.000 GMT+0100,61.820,61.820,61.800,61.810,0.0006
12.03.2018 10:04:00.000 GMT+0100,61.805,61.805,61.760,61.760,0.0009
12.03.2018 10:05:00.000 GMT+0100,61.755,61.755,61.715,61.740,0.0011
12.03.2018 10:06:00.000 GMT+0100,61.735,61.740,61.725,61.730,0.0006
12.03.2018 10:07:00.000 GMT+0100,61.735,61.740,61.730,61.730,0.0002
12.03.2018 10:08:00.000 GMT+0100,61.725,61.740,61.715,61.720,0.0016
12.03.2018 10:09:00.000 GMT+0100,61.720,61.725,61.710,61.725,0.0006
12.03.2018 10:10:00.000 GMT+0100,61.725,61.740,61.720,61.740,0.0002
12.03.2018 10:11:00.000 GMT+0100,61.735,61.760,61.735,61.750,0.0004
12.03.2018 10:12:00.000 GMT+0100,61.745,61.745,61.705,61.725,0.0017
12.03.2018 10:13:00.000 GMT+0100,61.730,61.730,61.705,61.710,0.0005
12.03.2018 10:14:00.000 GMT+0100,61.705,61.715,61.695,61.715,0.0004
12.03.2018 10:15:00.000 GMT+0100,61.720,61.740,61.715,61.730,0.0002
12.03.2018 10:16:00.000 GMT+0100,61.740,61.750,61.735,61.750,0.0002
12.03.2018 10:17:00.000 GMT+0100,61.750,61.750,61.735,61.750,0.0003
12.03.2018 10:18:00.000 GMT+0100,61.745,61.750,61.720,61.720,0.0005
12.03.2018 10:19:00.000 GMT+0100,61.725,61.735,61.725,61.735,0.0003
12.03.2018 10:20:00.000 GMT+0100,61.740,61.750,61.725,61.750,0.0015
12.03.2018 10:21:00.000 GMT+0100,61.745,61.750,61.740,61.740,0.0005
12.03.2018 10:22:00.000 GMT+0100,61.740,61.740,61.740,61.740,0
12.03.2018 10:23:00.000 GMT+0100,61.730,61.730,61.710,61.710,0.0006
12.03.2018 10:24:00.000 GMT+0100,61.720,61.720,61.710,61.720,0.0003
12.03.2018 10:25:00.000 GMT+0100,61.715,61.730,61.710,61.730,0.0003
12.03.2018 10:26:00.000 GMT+0100,61.725,61.730,61.715,61.730,0.001
12.03.2018 10:27:00.000 GMT+0100,61.730,61.750,61.725,61.750,0.0003
12.03.2018 10:28:00.000 GMT+0100,61.745,61.750,61.720,61.720,0.0006
12.03.2018 10:29:00.000 GMT+0100,61.720,61.725,61.695,61.710,0.001
12.03.2018 10:30:00.000 GMT+0100,61.705,61.710,61.700,61.700,0.0005
12.03.2018 10:31:00.000 GMT+0100,61.695,61.695,61.675,61.680,0.0006
12.03.2018 10:32:00.000 GMT+0100,61.675,61.690,61.675,61.680,0.0002
12.03.2018 10:33:00.000 GMT+0100,61.675,61.690,61.665,61.680,0.0005
12.03.2018 10:34:00.000 GMT+0100,61.675,61.700,61.675,61.700,0.0007
12.03.2018 10:35:00.000 GMT+0100,61.695,61.695,61.680,61.690,0.0005
12.03.2018 10:36:00.000 GMT+0100,61.685,61.700,61.670,61.670,0.0009
12.03.2018 10:37:00.000 GMT+0100,61.680,61.680,61.660,61.660,0.0008
12.03.2018 10:38:00.000 GMT+0100,61.655,61.655,61.645,61.655,0.0002
12.03.2018 10:39:00.000 GMT+0100,61.660,61.680,61.660,61.680,0.0002
12.03.2018 10:40:00.000 GMT+0100,61.685,61.690,61.650,61.650,0.0009
12.03.2018 10:41:00.000 GMT+0100,61.645,61.650,61.635,61.645,0.0012
12.03.2018 10:42:00.000 GMT+0100,61.640,61.645,61.625,61.640,0.0008
12.03.2018 10:43:00.000 GMT+0100,61.635,61.640,61.630,61.630,0.0002
12.03.2018 10:44:00.000 GMT+0100,61.625,61.625,61.615,61.615,0.0004
12.03.2018 10:45:00.000 GMT+0100,61.610,61.615,61.545,61.550,0.0016
12.03.2018 10:46:00.000 GMT+0100,61.550,61.570,61.535,61.565,0.0009
12.03.2018 10:47:00.000 GMT+0100,61.570,61.600,61.560,61.595,0.0009
12.03.2018 10:48:00.000 GMT+0100,61.590,61.600,61.580,61.580,0.0004
12.03.2018 10:49:00.000 GMT+0100,61.575,61.600,61.575,61.600,0.0005
12.03.2018 10:50:00.000 GMT+0100,61.595,61.620,61.590,61.610,0.0011
12.03.2018 10:51:00.000 GMT+0100,61.605,61.625,61.605,61.620,0.0007
12.03.2018 10:52:00.000 GMT+0100,61.615,61.635,61.610,61.620,0.0004
12.03.2018 10:53:00.000 GMT+0100,61.630,61.640,61.620,61.630,0.0002
12.03.2018 10:54:00.000 GMT+0100,61.630,61.650,61.630,61.645,0.0003
12.03.2018 10:55:00.000 GMT+0100,61.650,61.650,61.630,61.640,0.0003
12.03.2018 10:56:00.000 GMT+0100,61.630,61.650,61.625,61.640,0.0011
12.03.2018 10:57:00.000 GMT+0100,61.650,61.665,61.640,61.665,0.0005
